"Lat","Lon","Year","Catch_KG","Gear","AreaSwept_km2","Vessel","depth","X"
58.887501674,-172.975789813,2008,19816.7162886213,"AT2",1,"none",93.4625,777
59.0490810155,-173.0116750795,2008,3194.53270558937,"AT2",1,"none",90.2375,778
59.383641638,-173.0847879935,2008,723.023825429319,"AT2",1,"none",83.8375,779
60.1659387975,-173.26099846875,2008,4.55493512835376,"AT2",1,"none",51.78125,780
58.401307998,-172.870031397,2008,18556.4072362573,"AT2",1,"none",94.55,781
59.5506162605,-173.1223004185,2008,342.119444177642,"AT2",1,"none",82.1375,782
58.724907113,-172.941777987,2008,15403.2653059767,"AT2",1,"none",96.7125,783
59.8817336935,-173.1970645565,2008,2.33949349282055,"AT2",1,"none",66.1375,784
60.048973735,-173.23357997,2008,1.54027837484065,"AT2",1,"none",57.5125,785
58.071354087,-172.800275499,2008,5455.81521714339,"AT2",1,"none",93.2625,786
57.380760049,-173.273788275,2008,35.3435192245996,"AT2",1,"none",106.75,787
59.709563667,-173.817786849,2008,736.930909908453,"AT2",1,"none",88.9,788
59.542577219,-173.778108359,2008,1595.23019121341,"AT2",1,"none",91.975,789
58.0484464635,-173.4265340065,2008,17729.3145476558,"AT2",1,"none",98.625,790
56.7163316936842,-173.125997921579,2008,0.817625588630935,"AT2",1,"none",145.631578947368,791
59.2085013315,-173.698417218,2008,1552.00144222364,"AT2",1,"none",96.825,792
57.046626932,-173.1994739095,2008,7.38258993239618,"AT2",1,"none",119.525,793
60.14823044,-173.92987201,2008,20.4954953252145,"AT2",1,"none",78.125,794
58.5490399455,-173.544022716,2008,2187.33107365536,"AT2",1,"none",107.0625,795
57.714655825,-173.350318539,2008,3656.27088429454,"AT2",1,"none",123.8375,796
57.881616349,-173.388508199,2008,9054.28779570891,"AT2",1,"none",107.7,797
58.215281033,-173.466041964,2008,147.641909552196,"AT2",1,"none",96.8125,798
59.0425896445,-173.6597679315,2008,5650.38664191017,"AT2",1,"none",100.9625,799
57.2137924295,-173.237039128,2008,6.5007645129588,"AT2",1,"none",108.0125,800
58.382279013,-173.5046116835,2008,71.2233384519914,"AT2",1,"none",101.075,801
57.547655438,-173.312745483,2008,532.63458856681,"AT2",1,"none",118.4125,802
58.715882143,-173.58271953,2008,582.632968358741,"AT2",1,"none",109.775,803
58.882364423,-173.6227198055,2008,2080.92163229862,"AT2",1,"none",105.775,804
59.375636332,-173.7382006535,2008,1880.3157300575,"AT2",1,"none",94.3125,805
56.8792880965,-173.162222849,2008,0.050824214703728,"AT2",1,"none",124.875,806
60.044052918,-173.8765750785,2008,11.4098509266283,"AT2",1,"none",80.25,807
59.876686217,-173.8577762135,2008,141.60548330725,"AT2",1,"none",85.2,808
60.9299391115,-174.11817651,2008,0.0368650000129516,"AT2",1,"none",68.95,809
60.2675614315789,-173.951413844737,2008,600.594531643081,"AT2",1,"none",75.2368421052632,810
60.596455961,-174.0374587085,2008,9.34067387403139,"AT2",1,"none",70.9625,811
60.763215778,-174.077550609,2008,0.00280301497603717,"AT2",1,"none",70.65,812
61.05912779,-174.151111811818,2008,0.342107940283376,"AT2",1,"none",66.6136363636364,813
60.4302040945,-173.989912411,2008,594.603138051895,"AT2",1,"none",70.3125,814
57.1614447377778,-173.850996773333,2008,0,"AT2",1,"none",321.583333333333,815
57.2906890485714,-173.884517355714,2008,0,"AT2",1,"none",366.821428571429,816
57.4843174421053,-173.930158022632,2008,7.29582794813635,"AT2",1,"none",158.486842105263,817
57.6403267642105,-173.9672071,2008,1006.31098387708,"AT2",1,"none",113.618421052632,818
58.7557636975,-174.246182974,2008,1933.94156437273,"AT2",1,"none",126,819
61.068718499,-174.855745017,2008,6.7977687631074,"AT2",1,"none",76.7625,820
60.9061603065,-174.811543842,2008,10.0564012232053,"AT2",1,"none",79,821
59.4139478785,-174.415176469,2008,2445.1181272738,"AT2",1,"none",105.8,822
58.1066028257895,-174.082508773684,2008,499.535450737727,"AT2",1,"none",133.486842105263,823
60.5727576515,-174.721480609,2008,14.7518067894977,"AT2",1,"none",83.8375,824
58.4358982255,-174.164628241,2008,3632.95856971047,"AT2",1,"none",118.7375,825
59.911259393,-174.545562877,2008,1778.6354213966,"AT2",1,"none",95.4125,826
59.08351971,-174.329370525,2008,228.923842214261,"AT2",1,"none",108.6875,827
59.2502139535,-174.374594774,2008,670.038660974268,"AT2",1,"none",105.85,828
59.579861169,-174.4573323325,2008,873.736236867398,"AT2",1,"none",103.7375,829
60.4056928555,-174.6756355565,2008,144.619877070119,"AT2",1,"none",86.3375,830
58.589726046,-174.2038459185,2008,1084.75875665441,"AT2",1,"none",127.85,831
59.7451751585,-174.501507641,2008,1458.87083238693,"AT2",1,"none",99.6625,832
58.9229208285,-174.288695912,2008,10737.5595576511,"AT2",1,"none",115.975,833
60.071889064,-174.587939376,2008,1110.62828620146,"AT2",1,"none",91.725,834
60.2388492645,-174.63160203,2008,237.865274434829,"AT2",1,"none",88.925,835
60.739283107,-174.767369509,2008,12.2728371915589,"AT2",1,"none",81.4875,836
58.2692104955,-174.1218889065,2008,128.774413690502,"AT2",1,"none",114.525,837
61.229234751,-174.8997807505,2008,236.171302940017,"AT2",1,"none",74.5875,838
59.3546294945,-175.047695771,2008,3250.72859786641,"AT2",1,"none",118.125,839
60.010682711,-175.235655105,2008,4910.50286137432,"AT2",1,"none",102.525,840
58.6981426652632,-174.864448374737,2008,82.6769503689359,"AT2",1,"none",205.381578947368,841
61.1536480495,-175.573451054,2008,148.96732129734,"AT2",1,"none",86.2625,842
59.024265228,-174.952470164,2008,386.596324610398,"AT2",1,"none",116.0375,843
60.498183659,-175.3781550075,2008,303.09508985332,"AT2",1,"none",95.4875,844
59.6857568755,-175.1415710295,2008,2625.84418556314,"AT2",1,"none",111.85,845
59.846417818,-175.1874260175,2008,1749.91811727826,"AT2",1,"none",106.8125,846
60.1657440795,-175.2805978475,2008,1474.53795061351,"AT2",1,"none",99.675,847
60.9872308455,-175.522983403,2008,249.211474175299,"AT2",1,"none",89.475,848
59.18795689,-175.001381305,2008,1940.20143870649,"AT2",1,"none",117.25,849
60.331972669,-175.3292579075,2008,425.783166368836,"AT2",1,"none",97.3,850
59.5214789355,-175.0949312435,2008,4844.21017691654,"AT2",1,"none",116.525,851
60.664403595,-175.4276832565,2008,266.034045196543,"AT2",1,"none",93.975,852
60.82863683,-175.476608824,2008,179.247841523033,"AT2",1,"none",92.1625,853
61.2910745576923,-175.614150061538,2008,184.075928731095,"AT2",1,"none",84.2884615384615,854
58.860511164,-174.9092569,2008,897.805999961726,"AT2",1,"none",121.6125,855
59.0315521085,-175.609588349,2008,325.763138756199,"AT2",1,"none",120.325,856
61.2987331215,-176.3284740005,2008,1498.58411226812,"AT2",1,"none",93.525,857
61.13244747,-176.2737206225,2008,2731.03108448586,"AT2",1,"none",95.85,858
59.6773431625,-175.80909372,2008,2207.97570620441,"AT2",1,"none",122.55,859
58.3822711052632,-175.415203391053,2008,0,"AT2",1,"none",242.881578947368,860
60.8097585775,-176.170614573,2008,651.047627448918,"AT2",1,"none",102.0625,861
61.90931828,-176.529890935,2008,1218.51337130142,"AT2",1,"none",89.05,862
58.710587862,-175.5129435695,2008,2.65596245396368,"AT2",1,"none",119.825,863
61.7872200475,-176.490695645,2008,381.32557340331,"AT2",1,"none",91.0125,864
60.167823667,-175.963110211,2008,1650.74055462105,"AT2",1,"none",110.2125,865
59.3526894375,-175.7089504105,2008,358.100499616727,"AT2",1,"none",123.4375,866
59.5140070075,-175.758804002,2008,953.08873587536,"AT2",1,"none",123.6375,867
59.842499042,-175.860736697,2008,5988.60498102722,"AT2",1,"none",119.1,868
60.6548812035,-176.1178559305,2008,575.16729842147,"AT2",1,"none",104.4375,869
58.8716564505,-175.560748512,2008,7.95204508197817,"AT2",1,"none",116.5125,870
60.0041412195,-175.911397035,2008,5180.59195024927,"AT2",1,"none",114.3875,871
59.191184598,-175.65993767,2008,2178.43547632859,"AT2",1,"none",123.8875,872
60.3301665065,-176.0152993085,2008,1313.00168537831,"AT2",1,"none",107.775,873
60.492436156,-176.0663093975,2008,689.179467282156,"AT2",1,"none",106.55,874
60.9666518005,-176.2195430045,2008,3443.62726846808,"AT2",1,"none",98.1,875
58.544340499,-175.462318627,2008,3.02345007565736e-05,"AT2",1,"none",127.4875,876
61.6216981425,-176.433490889,2008,231.148511368355,"AT2",1,"none",91.8,877
61.460441326,-176.3801158705,2008,129.280189071984,"AT2",1,"none",92.4375,878
59.2698410785,-176.333552255,2008,17770.8780194912,"AT2",1,"none",121.7875,879
61.5598696721053,-177.114558378947,2008,3373.95629872888,"AT2",1,"none",101.25,880
61.410991053,-177.063273273,2008,1374.1748904566,"AT2",1,"none",102.775,881
59.924137186,-176.549326496,2008,1226.28928655273,"AT2",1,"none",126.7625,882
58.6240763636842,-176.123926361579,2008,612.113023308599,"AT2",1,"none",173.894736842105,883
61.080424554,-176.947010656,2008,1400.50273423916,"AT2",1,"none",106.4375,884
58.9415394755,-176.2259392905,2008,12356.3611303682,"AT2",1,"none",116.7375,885
60.4170914285,-176.7160445795,2008,1285.91291700046,"AT2",1,"none",121.675,886
59.598413502,-176.442120709,2008,7710.56516307541,"AT2",1,"none",121.2125,887
59.764039142,-176.4979311355,2008,8078.91706570784,"AT2",1,"none",124.975,888
60.084947015,-176.605354185,2008,502.893116135836,"AT2",1,"none",126.2375,889
60.914531465,-176.888877116,2008,2198.89605717504,"AT2",1,"none",108.5625,890
59.1040588375,-176.2788906545,2008,13190.7707141163,"AT2",1,"none",123.2,891
60.2510454915,-176.6601586265,2008,1537.23970126341,"AT2",1,"none",123.775,892
59.435037731,-176.387170398,2008,22598.8656126804,"AT2",1,"none",120.5375,893
60.5829748835,-176.772670889,2008,2924.09955244977,"AT2",1,"none",118.4125,894
60.748779259,-176.830238163,2008,3550.22753182827,"AT2",1,"none",113.1375,895
61.2465432575,-177.0051255295,2008,1775.13578822723,"AT2",1,"none",104.6,896
58.783499354,-176.1745431955,2008,109.230690700165,"AT2",1,"none",115.5875,897
58.6608294368421,-176.770888154211,2008,21.2116093466251,"AT2",1,"none",147.539473684211,898
58.9806942815,-176.884107952,2008,3472.60532645462,"AT2",1,"none",121.1,899
59.1455248235,-176.9454696765,2008,24.9484129112478,"AT2",1,"none",131.0375,900
58.816690682,-176.8237115485,2008,3.55216946059821,"AT2",1,"none",112.0875,901
59.965470558,-177.2353887005,2008,3897.2762922776,"AT2",1,"none",121.6375,902
60.61811057,-177.4741636925,2008,3570.71799010966,"AT2",1,"none",135.8,903
59.3251573152632,-177.004954329474,2008,1324.58089657718,"AT2",1,"none",133.460526315789,904
59.647203091,-177.119331189,2008,410.487366568476,"AT2",1,"none",156.2,905
61.106834837,-177.655041367,2008,4429.73671724095,"AT2",1,"none",125.1625,906
60.2887038615,-177.3511214575,2008,772.612810357532,"AT2",1,"none",130.525,907
60.4538691025,-177.4119904455,2008,1641.12275299349,"AT2",1,"none",138.3625,908
60.783456941,-177.534199464,2008,6179.33980821817,"AT2",1,"none",125.3875,909
59.8042649955,-177.176020322,2008,5017.61806488383,"AT2",1,"none",126.0625,910
60.9487647565,-177.595938309,2008,4766.01197399598,"AT2",1,"none",121.75,911
60.1234936845,-177.2917405185,2008,3253.66230442059,"AT2",1,"none",123.375,912
61.25095330375,-177.708630524375,2008,1539.07384851503,"AT2",1,"none",126.15625,913
59.4863433065,-177.062080847,2008,4442.09882913946,"AT2",1,"none",137.4125,914
59.416187215,-177.6911791625,2008,87.1564759924607,"AT2",1,"none",339.1625,915
60.0697896435,-177.9447969025,2008,4442.6296078527,"AT2",1,"none",129.8875,916
58.7659731442105,-177.444984980526,2008,1.4459933653393,"AT2",1,"none",150.75,917
59.086493605,-177.5683731685,2008,1.25402065697404,"AT2",1,"none",130.1875,918
59.7417725695,-177.81734111,2008,5187.99750711563,"AT2",1,"none",158,919
59.905899058,-177.8810954755,2008,7950.96604805299,"AT2",1,"none",128.0125,920
60.2352236445,-178.007648615,2008,14601.942354588,"AT2",1,"none",135.8625,921
59.251088636,-177.630676459,2008,399.145235279422,"AT2",1,"none",224.6,922
59.58001017,-177.7550299925,2008,2927.80745714857,"AT2",1,"none",280.7875,923
58.9267914515,-177.506437318,2008,0.582595726025973,"AT2",1,"none",117.9875,924
60.4188888268421,-178.078673251053,2008,24527.3185012996,"AT2",1,"none",141.434210526316,925
60.7377992545,-178.20249883,2008,1681.4019508809,"AT2",1,"none",149.9875,926
60.896765014,-178.2654159125,2008,810.364957489057,"AT2",1,"none",147.025,927
60.5752073145,-178.141018376,2008,8302.85479531816,"AT2",1,"none",143.9375,928
59.0087831505263,-178.192034191579,2008,0.279386401573857,"AT2",1,"none",188.25,929
59.271548344,-178.300895544,2008,4.17067975385797,"AT2",1,"none",244,930
59.169276898,-178.255241685,2008,1.66831692322144,"AT2",1,"none",127.8875,931
60.133725446,-178.6462147795,2008,6639.36770141895,"AT2",1,"none",196.7125,932
59.48557388,-178.384276781579,2008,340.526054760591,"AT2",1,"none",375.855263157895,933
59.810786539,-178.5145827165,2008,6192.70313198169,"AT2",1,"none",135.9375,934
60.451977423,-178.7773641995,2008,96.709842877259,"AT2",1,"none",297.675,935
60.6168625905,-178.8415788825,2008,456.707253846445,"AT2",1,"none",225.1625,936
59.973820506,-178.5803146195,2008,1873.20097224816,"AT2",1,"none",125.075,937
60.2886821605,-178.708640795,2008,1049.43690796692,"AT2",1,"none",378.45,938
59.6461123985,-178.448295356,2008,724.956413024467,"AT2",1,"none",273.9875,939
56.2449040921053,-161.039326771053,2009,7793.96922459882,"AT2",1,"none",29.25,940
56.5465535969231,-161.017138775385,2009,1822.45796265797,"AT2",1,"none",53.5384615384615,941
56.408221271,-161.0274026545,2009,2402.77768403516,"AT2",1,"none",43.85,942
56.6892156742105,-161.006645438421,2009,152.038636286571,"AT2",1,"none",53.4605263157895,943
57.017450986,-160.9819793455,2009,55.3916875513716,"AT2",1,"none",51.0625,944
57.1387152055556,-160.971278,2009,137.429343517717,"AT2",1,"none",54.1111111111111,945
56.8518977775,-160.9945363085,2009,115.741416050137,"AT2",1,"none",58.7125,946
56.776722157,-161.6088732965,2009,52.9011940435578,"AT2",1,"none",60.775,947
56.1178414373684,-161.652435946316,2009,1912.57685078465,"AT2",1,"none",38.6842105263158,948
56.441129724,-161.631555302,2009,168.936127138662,"AT2",1,"none",54.9375,949
57.112293947,-161.5858710425,2009,4.16501430185917,"AT2",1,"none",46.675,950
56.6088660785,-161.619623809,2009,75.5297108709581,"AT2",1,"none",72.8125,951
56.944502051,-161.597028505,2009,3.45765282224942,"AT2",1,"none",54.325,952
56.2732235365,-161.6425574565,2009,381.578802339985,"AT2",1,"none",48.3125,953
56.500229332,-162.233415013,2009,203.166055280339,"AT2",1,"none",60.025,954
57.150563224,-162.19960851,2009,3.8392886740627,"AT2",1,"none",41.4166666666667,955
55.8420017668421,-162.265610895263,2009,4432.81670597101,"AT2",1,"none",30.3289473684211,956
56.1734872725,-162.24916784,2009,1633.36606772242,"AT2",1,"none",60.5125,957
56.8359338365,-162.215964802,2009,0.17087805432084,"AT2",1,"none",52.9375,958
57.0037542815,-162.2072616105,2009,0.0269920330105662,"AT2",1,"none",45.3125,959
56.3341900905,-162.241553676,2009,716.190641779448,"AT2",1,"none",61.725,960
56.668067703,-162.224551279,2009,20.9838217202461,"AT2",1,"none",56.4,961
56.0055547585,-162.2577001285,2009,424.884916390855,"AT2",1,"none",55.1125,962
56.367904693,-162.834441381,2009,79.3271212251564,"AT2",1,"none",63.425,963
57.0258945785,-162.804339598,2009,10.7998144321682,"AT2",1,"none",45.4375,964
55.7127342821053,-162.864941078947,2009,3220.89496338015,"AT2",1,"none",46.0789473684211,965
56.0314927765,-162.8500113775,2009,586.736334559966,"AT2",1,"none",65.475,966
56.703806771,-162.8194305375,2009,3.41000092916738,"AT2",1,"none",54.6125,967
56.869032706,-162.811136535,2009,9.25873324447115,"AT2",1,"none",50.0125,968
57.1602602275,-162.798567386667,2009,0.0492318499933206,"AT2",1,"none",41.125,969
56.1996770695,-162.842252203,2009,621.94324882384,"AT2",1,"none",65.425,970
56.5358414575,-162.8272703515,2009,0.616958034305338,"AT2",1,"none",61.975,971
55.8666307265,-162.8582867385,2009,858.342186333764,"AT2",1,"none",65.2125,972
55.931785317,-163.4446762735,2009,95.978356315281,"AT2",1,"none",75.0375,973
56.597658529,-163.4279273485,2009,3.43246521536198,"AT2",1,"none",62.65,974
55.2632742968421,-163.461148922632,2009,4312.42014748689,"AT2",1,"none",33.4078947368421,975
55.5954589655,-163.452530641,2009,3510.52892726475,"AT2",1,"none",62.075,976
57.101230127,-163.414461355,2009,7.68867847716723,"AT2",1,"none",48.8125,977
56.268214136,-163.436127235,2009,223.892434838427,"AT2",1,"none",71.85,978
56.43098545,-163.4320878455,2009,69.1249839383639,"AT2",1,"none",67.5875,979
56.7655063365,-163.4238796355,2009,2.97419174795873,"AT2",1,"none",56.925,980
55.7636430195,-163.4487054825,2009,2888.47453780889,"AT2",1,"none",73.8875,981
56.933474394,-163.4196909455,2009,12.3388932256461,"AT2",1,"none",52.3,982
56.0999534675,-163.440183211,2009,58.4090194954659,"AT2",1,"none",73.875,983
55.4272884065,-163.4568684745,2009,8873.32145615645,"AT2",1,"none",47.975,984
55.810361337,-164.0392565085,2009,374.730143578553,"AT2",1,"none",78.4125,985
56.4816789285,-164.0342563435,2009,9.4080773904261,"AT2",1,"none",67.175,986
55.1531687915789,-164.043819242105,2009,3614.32675151817,"AT2",1,"none",31.6447368421053,987
55.4746955555,-164.0419692315,2009,6789.95924909063,"AT2",1,"none",78.425,988
56.9847102555,-164.030442189,2009,40.2955271645301,"AT2",1,"none",54.0625,989
56.146058702,-164.0366241515,2009,61.8635061461787,"AT2",1,"none",74.7375,990
56.3135500735,-164.0360862235,2009,11.5554873089898,"AT2",1,"none",72.4375,991
56.649882576,-164.033213775,2009,18.5004343408528,"AT2",1,"none",61.325,992
55.6423520555,-164.0402921885,2009,3177.66971923856,"AT2",1,"none",79.5375,993
56.8175738365,-164.031923758,2009,56.4612102462747,"AT2",1,"none",58.125,994
55.9783962635,-164.0380441155,2009,105.534518030954,"AT2",1,"none",76.2125,995
57.1191646891667,-164.0297907025,2009,0.378203115155551,"AT2",1,"none",52.5416666666667,996
55.3162738845,-164.0427687835,2009,5841.91220228306,"AT2",1,"none",63.5875,997
55.6416669285,-164.625732663,2009,959.506597034216,"AT2",1,"none",83.025,998
56.312607166,-164.6354717565,2009,45.8335697313766,"AT2",1,"none",73.0375,999
54.9745888568421,-164.617284117895,2009,50334.1382850366,"AT2",1,"none",46.25,1000
55.3055126485,-164.6219027535,2009,6464.49588339476,"AT2",1,"none",86.9375,1001
56.808706565,-164.6421267505,2009,0.0431656264781589,"AT2",1,"none",59.0625,1002
55.9776051825,-164.6304782555,2009,63.8474717512687,"AT2",1,"none",78.05,1003
56.145630158,-164.6331382975,2009,133.803131897455,"AT2",1,"none",75.875,1004
56.480294608,-164.6376569065,2009,0.763724438909186,"AT2",1,"none",67.0625,1005
55.473654826,-164.623330069,2009,4833.73400240044,"AT2",1,"none",86.8875,1006
56.6482721955,-164.6387302825,2009,0.25966617859836,"AT2",1,"none",61.4,1007
55.8096612905,-164.6279650615,2009,173.10931837007,"AT2",1,"none",80.15,1008
56.976179465,-164.643791246,2009,0.928815061517001,"AT2",1,"none",55.5875,1009
57.11890835,-164.644778477857,2009,0.133186320694046,"AT2",1,"none",53.7142857142857,1010
55.1377508645,-164.6194214225,2009,25808.280696499,"AT2",1,"none",72.675,1011
54.9722608405,-165.1953354365,2009,388.271253681332,"AT2",1,"none",97.65,1012
55.636780493,-165.214403288,2009,20.6106155259607,"AT2",1,"none",94.8375,1013
54.32579059,-165.176907284211,2009,83.3073839989786,"AT2",1,"none",142.407894736842,1014
54.646968484,-165.18587342,2009,3245.14816322067,"AT2",1,"none",72.975,1015
55.3010659455,-165.2049676435,2009,979.165699518103,"AT2",1,"none",96.8125,1016
55.4689100015,-165.20956331,2009,306.848271636206,"AT2",1,"none",95.675,1017
54.8111788025,-165.1905217985,2009,5216.05763745211,"AT2",1,"none",105.55,1018
55.133090367,-165.1997209075,2009,337.800549978807,"AT2",1,"none",98.2375,1019
54.4832093305,-165.1809674195,2009,1569.71475498527,"AT2",1,"none",110.125,1020
56.5228202885,-165.241232025,2009,1.32001656329385,"AT2",1,"none",66.95,1021
57.194699174,-165.2618192565,2009,0,"AT2",1,"none",54.6375,1022
55.8554119236842,-165.221258161579,2009,2090.32555826146,"AT2",1,"none",85.4605263157895,1023
56.187038838,-165.230538017,2009,694.373866618214,"AT2",1,"none",78.9875,1024
56.8587071055,-165.251891766,2009,2.14805005220865,"AT2",1,"none",59.95,1025
57.0267283655,-165.256776999,2009,1.03079738404696,"AT2",1,"none",56.8125,1026
57.3080570842857,-165.264175917143,2009,0,"AT2",1,"none",53.0714285714286,1027
56.354999177,-165.2353750775,2009,28.4773001122569,"AT2",1,"none",72.4125,1028
56.6907826705,-165.246354224,2009,15.5925259692496,"AT2",1,"none",62.45,1029
56.019122632,-165.225340574,2009,1680.00531200106,"AT2",1,"none",82.175,1030
55.022967359,-165.7831392205,2009,15.0483724193265,"AT2",1,"none",116.375,1031
57.3090441085714,-165.886411838571,2009,0,"AT2",1,"none",55.1785714285714,1032
57.1955868125,-165.883672776,2009,0.00726119898786184,"AT2",1,"none",56.45,1033
55.694567687,-165.8139176575,2009,6.83136243659635,"AT2",1,"none",103.5,1034
54.3761483610526,-165.754470340526,2009,6872.93024543177,"AT2",1,"none",173.934210526316,1035
56.8596455505,-165.8680726745,2009,1.7637674514402,"AT2",1,"none",61.1625,1036
54.689901219,-165.7691430825,2009,1072.01905806871,"AT2",1,"none",296.8,1037
56.1882920055,-165.835934225,2009,243.071589863438,"AT2",1,"none",83.275,1038
55.3586781535,-165.798343479,2009,0.444428858754825,"AT2",1,"none",106.175,1039
55.5266927805,-165.8065317935,2009,6.8823925212049,"AT2",1,"none",104.2875,1040
55.8565216935,-165.8212048905,2009,6.70924040915204,"AT2",1,"none",101.0625,1041
56.6916897975,-165.860315326,2009,5.50831472581714,"AT2",1,"none",63.9375,1042
54.854889446,-165.776959788,2009,997.580976602225,"AT2",1,"none",142.6625,1043
56.0204452565,-165.827979006,2009,1311.79613689243,"AT2",1,"none",92.875,1044
55.190795719,-165.7911716095,2009,4.20898349974549,"AT2",1,"none",110.3625,1045
56.355992524,-165.843964853,2009,163.189354343457,"AT2",1,"none",77.1875,1046
56.5238130715,-165.852049987,2009,14.1617743474107,"AT2",1,"none",69.7375,1047
57.0275729275,-165.876037315,2009,1.74211023552952,"AT2",1,"none",58.3625,1048
54.532456151,-165.757841473,2009,3860.85855141534,"AT2",1,"none",378.425,1049
54.1376104641667,-166.32469941,2009,2010.33106268034,"AT2",1,"none",159,1050
55.273469487,-166.3878180485,2009,16.9533952358663,"AT2",1,"none",118.7875,1051
55.940514488,-166.4257202525,2009,0.465339071468264,"AT2",1,"none",111.725,1052
54.6062842636842,-166.350982739474,2009,443.095722581008,"AT2",1,"none",363.921052631579,1053
54.937795383,-166.3688960915,2009,44.6712647500612,"AT2",1,"none",133.0625,1054
56.438471351,-166.452755111,2009,474.953314868827,"AT2",1,"none",85.7625,1055
55.60458647,-166.406913267,2009,20.0195920922447,"AT2",1,"none",112.2375,1056
55.7725509715,-166.416180284,2009,0.280037860974393,"AT2",1,"none",113.5,1057
56.1082678325,-166.4356092555,2009,10.4451733196858,"AT2",1,"none",103.575,1058
56.931773741,-166.483479094,2009,0.57609036932764,"AT2",1,"none",60.9625,1059
55.105574627,-166.378897595,2009,4.32955093276523,"AT2",1,"none",123.975,1060
56.2760945965,-166.443310949,2009,1157.2250011161,"AT2",1,"none",92.9,1061
55.4392269535,-166.3978881255,2009,1.6810898754478,"AT2",1,"none",115.4,1062
56.5961606815,-166.4633458725,2009,27.1298089633584,"AT2",1,"none",76.225,1063
56.763925875,-166.4732886915,2009,0.0662402288023067,"AT2",1,"none",66.25,1064
54.769934152,-166.359478433,2009,145.436198021602,"AT2",1,"none",206.325,1065
57.1314002436842,-166.494834347368,2009,0.232464044138443,"AT2",1,"none",58.5526315789474,1066
57.462845788,-166.514450998,2009,0.00458577504024559,"AT2",1,"none",54.325,1067
57.630737585,-166.524231707,2009,0.242630781733461,"AT2",1,"none",52.9375,1068
57.2950341505,-166.5048487775,2009,1.56581603862132,"AT2",1,"none",56.5375,1069
55.258265393,-166.9764262335,2009,65.4620055459786,"AT2",1,"none",127.825,1070
57.596082946,-167.1506355275,2009,11.7374952518948,"AT2",1,"none",54.3,1071
57.428342232,-167.1378865435,2009,13.5476534192491,"AT2",1,"none",55.5625,1072
55.921072114,-167.024608886,2009,0.000200092382397335,"AT2",1,"none",120.2,1073
54.5911349778947,-166.928410308421,2009,5.47182067465492,"AT2",1,"none",411.078947368421,1074
57.0926764005,-167.112493727,2009,13.4736492925419,"AT2",1,"none",57.825,1075
54.922443895,-166.951454177,2009,291.674110244135,"AT2",1,"none",192.6,1076
56.4242924455,-167.0612960035,2009,105.772943178035,"AT2",1,"none",95.4125,1077
55.5922612555,-167.000568139,2009,0.00530186342980812,"AT2",1,"none",121.2375,1078
55.753383382,-167.0120433015,2009,0.00300696976556535,"AT2",1,"none",120.5625,1079
56.08884015,-167.0367670135,2009,0.00206552902365335,"AT2",1,"none",117.3375,1080
56.9249123515,-167.099778556,2009,11.2877475864825,"AT2",1,"none",61.3625,1081
55.0904458725,-166.9641766775,2009,9.03694585371393,"AT2",1,"none",134.6,1082
56.256590733,-167.049193342,2009,10.6908445818804,"AT2",1,"none",106.275,1083
55.4261331635,-166.98865966,2009,8.94108759225212,"AT2",1,"none",123.4625,1084
56.590135124,-167.0742312565,2009,379.064077413224,"AT2",1,"none",86.375,1085
56.757208405,-167.086744158,2009,114.137174508542,"AT2",1,"none",73.4875,1086
57.2604671435,-167.125043365,2009,15.8126200821192,"AT2",1,"none",56.35,1087
54.7546867,-166.9398203315,2009,22.8954710816376,"AT2",1,"none",326.425,1088
57.70124498,-167.157508248,2009,1.05998348089136,"AT2",1,"none",52.7,1089
55.666108804,-167.606720496,2009,0.0105660610174733,"AT2",1,"none",120.3,1090
56.3349637665,-167.6696184785,2009,11.4429834901946,"AT2",1,"none",114.75,1091
55.0049327978947,-167.548648022105,2009,47.4528961606756,"AT2",1,"none",335.789473684211,1092
57.4441491771429,-167.771312207143,2009,4.89893567848867,"AT2",1,"none",56.8571428571429,1093
55.336248807,-167.5775739695,2009,3.23499142935079,"AT2",1,"none",134.3125,1094
56.827834457,-167.713150526,2009,1248.239831133,"AT2",1,"none",75.2125,1095
55.9997095865,-167.6375576135,2009,8.01867741292126,"AT2",1,"none",118.575,1096
56.167298536,-167.6530207895,2009,0.0428240648036409,"AT2",1,"none",120.2,1097
56.4997964545,-167.683126508,2009,1461.86916158503,"AT2",1,"none",98.0625,1098
57.3309908445,-167.760812439,2009,17.0249043599667,"AT2",1,"none",58.6625,1099
55.503889932,-167.592811255,2009,0.498399042573511,"AT2",1,"none",122.75,1100
56.661778767,-167.697764662,2009,2359.79703516961,"AT2",1,"none",88.4,1101
55.831944414,-167.6228765875,2009,2.66999595900704,"AT2",1,"none",118.6125,1102
56.9957314305,-167.7287898835,2009,143.321847122298,"AT2",1,"none",63.4375,1103
57.163389209,-167.744703152,2009,6.00132479174963,"AT2",1,"none",60.5875,1104
55.168472786,-167.562759834,2009,14.7401888921433,"AT2",1,"none",182.75,1105
55.4724450726316,-168.190697950526,2009,472.227994518995,"AT2",1,"none",226.539473684211,1106
55.8019505145,-168.226399725,2009,32.2402089824786,"AT2",1,"none",123.9375,1107
55.9697418745,-168.242025819,2009,541.242662455178,"AT2",1,"none",134.825,1108
